sample_index,sample_id,CH4,CO,T,U_1,p
210,trajectory_000000:9210,0.19776003062725067,0.44588056206703186,0.15826308727264404,1.115811824798584,0.02622182108461857
215,trajectory_000000:9215,0.254901260137558,0.5045239329338074,0.20010843873023987,0.9319494962692261,0.040008291602134705
220,trajectory_000000:9220,0.28116172552108765,0.5004431009292603,0.22226260602474213,1.1927921772003174,0.044249024242162704
225,trajectory_000000:9225,0.27402445673942566,0.46019288897514343,0.21380628645420074,1.1192803382873535,0.02562076225876808
230,trajectory_000000:9230,0.22731763124465942,0.4439096748828888,0.1847541481256485,0.9792926907539368,0.03933092951774597
235,trajectory_000000:9235,0.24788695573806763,0.4400399625301361,0.19959847629070282,0.9748277068138123,0.02817288227379322
240,trajectory_000000:9240,0.2388114631175995,0.4387741684913635,0.18958091735839844,0.8143255710601807,0.02104521542787552
245,trajectory_000000:9245,0.23127740621566772,0.46854013204574585,0.18770748376846313,0.7717754244804382,0.03270323574542999
251,trajectory_000000:9251,0.24118255078792572,0.4787173271179199,0.19609247148036957,0.9306598901748657,0.025473356246948242
256,trajectory_000000:9256,0.23821935057640076,0.44341954588890076,0.19382791221141815,0.8825425505638123,0.023358488455414772
261,trajectory_000000:9261,0.23767104744911194,0.4518583416938782,0.1878732293844223,0.8189151883125305,0.0227231215685606
266,trajectory_000000:9266,0.26130595803260803,0.5034213066101074,0.20174969732761383,1.01250159740448,0.02337769605219364
271,trajectory_000000:9271,0.2543574571609497,0.4654371440410614,0.20505405962467194,0.8564503788948059,0.02217644453048706
276,trajectory_000000:9276,0.22134146094322205,0.4775564670562744,0.18855391442775726,0.9026833176612854,0.02870342880487442
281,trajectory_000000:9281,0.28463828563690186,0.5075024962425232,0.23833315074443817,1.0312128067016602,0.025918075814843178
286,trajectory_000000:9286,0.286123126745224,0.5605909824371338,0.24193277955055237,1.073155164718628,0.04024598374962807
291,trajectory_000000:9291,0.26812830567359924,0.523456871509552,0.2252439707517624,0.8095967769622803,0.03460223227739334
296,trajectory_000000:9296,0.28355419635772705,0.5322989821434021,0.24333025515079498,0.9040882587432861,0.028030483052134514
301,trajectory_000000:9301,0.3267759382724762,0.6494881510734558,0.28983309864997864,1.0682674646377563,0.02655610255897045
306,trajectory_000000:9306,0.3005521893501282,0.6181126832962036,0.2827907204627991,0.9164463877677917,0.03715287894010544
311,trajectory_000000:9311,0.28230640292167664,0.571382999420166,0.27164939045906067,1.0125317573547363,0.04302271828055382
316,trajectory_000000:9316,0.3061687648296356,0.5729445815086365,0.28269466757774353,0.7904332280158997,0.036215975880622864
321,trajectory_000000:9321,0.3088085353374481,0.5860540866851807,0.27016308903694153,1.093725562095642,0.05194256454706192
326,trajectory_000000:9326,0.32909095287323,0.5749510526657104,0.2793308198451996,0.9200155735015869,0.023542629554867744
331,trajectory_000000:9331,0.269389808177948,0.5036579370498657,0.22398273646831512,0.9668776392936707,0.03189397603273392
336,trajectory_000000:9336,0.2492375522851944,0.5246652364730835,0.2117762416601181,1.006253957748413,0.026638129726052284
341,trajectory_000000:9341,0.277537077665329,0.583052396774292,0.23440422117710114,1.0016326904296875,0.021024854853749275
346,trajectory_000000:9346,0.26121580600738525,0.5260974764823914,0.2217877209186554,0.9182420372962952,0.02762567438185215
351,trajectory_000000:9351,0.2372192144393921,0.5183938145637512,0.20066258311271667,0.7713493704795837,0.028376558795571327
356,trajectory_000000:9356,0.2397000938653946,0.48908084630966187,0.2042790949344635,0.8459281921386719,0.027123624458909035
361,trajectory_000000:9361,0.27856066823005676,0.5499758720397949,0.23201031982898712,0.9117346405982971,0.030774269253015518
366,trajectory_000000:9366,0.2683637738227844,0.5074935555458069,0.22724176943302155,1.1198008060455322,0.0561949647963047
371,trajectory_000000:9371,0.21436448395252228,0.44713905453681946,0.18661345541477203,0.9317763447761536,0.03605112060904503
376,trajectory_000000:9376,0.20210160315036774,0.4227132201194763,0.17081275582313538,0.9168252944946289,0.0197278019040823
381,trajectory_000000:9381,0.24034373462200165,0.5077941417694092,0.20626719295978546,0.9836370944976807,0.021581290289759636
386,trajectory_000000:9386,0.2164008468389511,0.48567965626716614,0.19293050467967987,0.9988986849784851,0.020728884264826775
391,trajectory_000000:9391,0.2683579921722412,0.5619707107543945,0.2389218956232071,1.0214065313339233,0.029396438971161842
396,trajectory_000000:9396,0.201784148812294,0.46306583285331726,0.19288653135299683,1.0995479822158813,0.037391506135463715
401,trajectory_000000:9401,0.1980028748512268,0.4722614288330078,0.18778324127197266,0.8314555287361145,0.02029247209429741
406,trajectory_000000:9406,0.2025071680545807,0.5088405609130859,0.1992563009262085,0.9812749028205872,0.022592294961214066
411,trajectory_000000:9411,0.19382454454898834,0.486316978931427,0.19772885739803314,1.144822597503662,0.027758676558732986
416,trajectory_000000:9416,0.2309889793395996,0.5791472792625427,0.22786545753479004,1.1531071662902832,0.03479475900530815
421,trajectory_000000:9421,0.2169429063796997,0.5269291400909424,0.21195179224014282,1.2211858034133911,0.056800391525030136
426,trajectory_000000:9426,0.2520001232624054,0.5561628341674805,0.24529574811458588,0.8873503804206848,0.03687753155827522
431,trajectory_000000:9431,0.20619677007198334,0.5135142803192139,0.20243686437606812,0.9439534544944763,0.054001327604055405
436,trajectory_000000:9436,0.20764805376529694,0.5256626605987549,0.2061881721019745,0.855319619178772,0.050453800708055496
441,trajectory_000000:9441,0.2383430153131485,0.5836971402168274,0.23894710838794708,0.905989408493042,0.05962800979614258
446,trajectory_000000:9446,0.23373834788799286,0.5646898150444031,0.23789797723293304,0.9966503381729126,0.04802509397268295
451,trajectory_000000:9451,0.23341958224773407,0.5007936954498291,0.24496375024318695,0.8754154443740845,0.055332303047180176
456,trajectory_000000:9456,0.24089744687080383,0.5798195600509644,0.2449817657470703,0.9138662815093994,0.04039755091071129
461,trajectory_000000:9461,0.2407568097114563,0.5256603360176086,0.2365526556968689,0.8897162079811096,0.030384264886379242
466,trajectory_000000:9466,0.23441852629184723,0.5024274587631226,0.22473785281181335,0.9463146328926086,0.02352294884622097
471,trajectory_000000:9471,0.2301294505596161,0.5248112678527832,0.21519611775875092,1.0454374551773071,0.02721085585653782
476,trajectory_000000:9476,0.21240851283073425,0.4795144498348236,0.19880986213684082,1.09272301197052,0.03254229202866554
481,trajectory_000000:9481,0.18884854018688202,0.44952020049095154,0.17240460216999054,0.931797206401825,0.04234065115451813
486,trajectory_000000:9486,0.2152729481458664,0.4866393804550171,0.19189168512821198,0.9757299423217773,0.0254865400493145
491,trajectory_000000:9491,0.22119177877902985,0.4931997060775757,0.19620220363140106,0.674709141254425,0.028894782066345215
496,trajectory_000000:9496,0.2264353632926941,0.48582711815834045,0.19691918790340424,0.7219207286834717,0.04093780741095543
502,trajectory_000000:9502,0.23752568662166595,0.5234319567680359,0.20549772679805756,1.1416000127792358,0.029276534914970398
507,trajectory_000000:9507,0.19070561230182648,0.45422929525375366,0.16366799175739288,0.8962441682815552,0.04998290538787842
512,trajectory_000000:9512,0.22393643856048584,0.5502411723136902,0.1873789280653,0.9933921098709106,0.034521471709012985
517,trajectory_000000:9517,0.2124687284231186,0.4968283772468567,0.1756109893321991,0.8512862920761108,0.054036978632211685
522,trajectory_000000:9522,0.2555880844593048,0.5709508657455444,0.2166047990322113,0.9507996439933777,0.057562075555324554
527,trajectory_000000:9527,0.21190935373306274,0.48680832982063293,0.18109992146492004,0.9479307532310486,0.046348974108695984
532,trajectory_000000:9532,0.200179323554039,0.5371902585029602,0.16975614428520203,1.0250985622406006,0.04936280846595764
537,trajectory_000000:9537,0.20163707435131073,0.5075808763504028,0.16590555012226105,1.1769328117370605,0.0482235848903656
542,trajectory_000000:9542,0.17057839035987854,0.4678981602191925,0.1449998915195465,1.0860940217971802,0.04241788014769554
547,trajectory_000000:9547,0.186422199010849,0.4588145911693573,0.16569815576076508,1.1099932193756104,0.039069268852472305
552,trajectory_000000:9552,0.2068706601858139,0.49810487031936646,0.18196900188922882,1.1380341053009033,0.027961490675807
557,trajectory_000000:9557,0.209299698472023,0.5419768691062927,0.19185759127140045,1.0097405910491943,0.03855501487851143
562,trajectory_000000:9562,0.2092316597700119,0.5783430933952332,0.19443807005882263,0.9894626140594482,0.025955528020858765
567,trajectory_000000:9567,0.22213967144489288,0.5067731142044067,0.2084794044494629,0.9749904274940491,0.04816706106066704
572,trajectory_000000:9572,0.24135656654834747,0.4950461983680725,0.22110067307949066,0.8581108450889587,0.07587907463312149
577,trajectory_000000:9577,0.26812756061553955,0.5150557160377502,0.23709432780742645,1.1931153535842896,0.07158719748258591
582,trajectory_000000:9582,0.2095153033733368,0.49447447061538696,0.194575235247612,0.9098483324050903,0.053305331617593765
587,trajectory_000000:9587,0.2159065157175064,0.5024203658103943,0.19478173553943634,1.0688083171844482,0.0605163499712944
592,trajectory_000000:9592,0.2688194513320923,0.5888729095458984,0.2425367534160614,1.1549166440963745,0.048666853457689285
597,trajectory_000000:9597,0.27122268080711365,0.5751016139984131,0.2389550507068634,1.069743037223816,0.0374855101108551
602,trajectory_000000:9602,0.23969432711601257,0.5167431831359863,0.215505912899971,1.0475658178329468,0.031120501458644867
607,trajectory_000000:9607,0.19920599460601807,0.46665701270103455,0.17642098665237427,1.0631884336471558,0.026383623480796814
612,trajectory_000000:9612,0.2507152259349823,0.5216887593269348,0.2146516740322113,1.1779687404632568,0.031169429421424866
617,trajectory_000000:9617,0.2709366977214813,0.5174211859703064,0.23076239228248596,0.9899879693984985,0.024019384756684303
622,trajectory_000000:9622,0.24420055747032166,0.46805793046951294,0.19892822206020355,0.8824511766433716,0.041239116340875626
627,trajectory_000000:9627,0.23074568808078766,0.4716031849384308,0.17610834538936615,0.9063147902488708,0.05491020902991295
632,trajectory_000000:9632,0.23654864728450775,0.4690243899822235,0.18734781444072723,0.9574891924858093,0.044253382831811905
637,trajectory_000000:9637,0.27217546105384827,0.5141972899436951,0.2096908837556839,0.9993317127227783,0.03168467432260513
642,trajectory_000000:9642,0.22706720232963562,0.47726306319236755,0.18029949069023132,1.0139962434768677,0.03270363807678223
647,trajectory_000000:9647,0.23450149595737457,0.4902215003967285,0.19751571118831635,1.2206698656082153,0.03474704176187515
652,trajectory_000000:9652,0.23888996243476868,0.5095728635787964,0.1929238885641098,0.8502184748649597,0.027490058913826942
657,trajectory_000000:9657,0.23170888423919678,0.4689961075782776,0.18479712307453156,0.8367170691490173,0.034760963171720505
662,trajectory_000000:9662,0.23905833065509796,0.4447742998600006,0.19996193051338196,0.925553560256958,0.027866913005709648
667,trajectory_000000:9667,0.19662712514400482,0.43591517210006714,0.16654826700687408,1.0638847351074219,0.034623418003320694
672,trajectory_000000:9672,0.21074062585830688,0.46404212713241577,0.1825127899646759,1.1755119562149048,0.04112985357642174
677,trajectory_000000:9677,0.1661398708820343,0.41893118619918823,0.14894546568393707,1.325305700302124,0.05456332489848137
682,trajectory_000000:9682,0.20427997410297394,0.46753039956092834,0.17657051980495453,1.2583175897598267,0.04720063507556915
687,trajectory_000000:9687,0.20198701322078705,0.47559183835983276,0.181942880153656,1.0763429403305054,0.03357554227113724
692,trajectory_000000:9692,0.19063860177993774,0.4485456645488739,0.17174534499645233,0.9044733643531799,0.037736013531684875
697,trajectory_000000:9697,0.23528730869293213,0.5361810326576233,0.2141246795654297,0.9098966121673584,0.05391287803649902
702,trajectory_000000:9702,0.21656645834445953,0.5342586040496826,0.19804710149765015,0.952806293964386,0.021778272464871407
707,trajectory_000000:9707,0.21083933115005493,0.5114510655403137,0.20257942378520966,0.9739999175071716,0.02260904759168625
712,trajectory_000000:9712,0.25195252895355225,0.5832921862602234,0.23378552496433258,0.8265361189842224,0.05599106103181839
717,trajectory_000000:9717,0.2313222438097,0.4900083839893341,0.21155411005020142,0.8520085215568542,0.055672843009233475
722,trajectory_000000:9722,0.18860189616680145,0.4764591157436371,0.17872624099254608,0.7325835824012756,0.06518544256687164
727,trajectory_000000:9727,0.22929276525974274,0.5587900280952454,0.23048456013202667,0.7864826321601868,0.03698435053229332
732,trajectory_000000:9732,0.2665577828884125,0.6136935353279114,0.27437683939933777,0.9376398921012878,0.03376363217830658
737,trajectory_000000:9737,0.24438096582889557,0.6478497982025146,0.26313289999961853,0.7930026054382324,0.0325847864151001
742,trajectory_000000:9742,0.24486814439296722,0.6274011135101318,0.2547803223133087,0.7206610441207886,0.03245924413204193
747,trajectory_000000:9747,0.2626480758190155,0.6183215975761414,0.2703370153903961,0.7860891819000244,0.04830584302544594
753,trajectory_000000:9753,0.24527186155319214,0.5551785826683044,0.25511544942855835,0.8910099267959595,0.04652360826730728
758,trajectory_000000:9758,0.23540477454662323,0.5355310440063477,0.23563942313194275,0.908307671546936,0.052716031670570374
763,trajectory_000000:9763,0.29948514699935913,0.609013020992279,0.28356900811195374,0.83408522605896,0.05218207463622093
768,trajectory_000000:9768,0.30685481429100037,0.5393725633621216,0.25849348306655884,0.7252511382102966,0.03323456645011902
773,trajectory_000000:9773,0.3190332353115082,0.5768347382545471,0.25665608048439026,0.8044028878211975,0.0501333549618721
778,trajectory_000000:9778,0.3134153187274933,0.5782209634780884,0.25296127796173096,0.9063241481781006,0.045085400342941284
783,trajectory_000000:9783,0.32703259587287903,0.6148552894592285,0.2674386203289032,0.9522603154182434,0.04108256846666336
788,trajectory_000000:9788,0.3074546158313751,0.6047189831733704,0.25575026869773865,0.977003812789917,0.03975977748632431
793,trajectory_000000:9793,0.3412344455718994,0.6590090990066528,0.28349199891090393,1.3136621713638306,0.046362001448869705
798,trajectory_000000:9798,0.344933420419693,0.6827893853187561,0.2904706299304962,1.3384006023406982,0.05250437185168266
803,trajectory_000000:9803,0.31375548243522644,0.6020254492759705,0.258417546749115,1.0887497663497925,0.02807988040149212
808,trajectory_000000:9808,0.28610044717788696,0.5931474566459656,0.23521804809570312,1.1321439743041992,0.036471638828516006
813,trajectory_000000:9813,0.29014483094215393,0.5726439356803894,0.2343880832195282,1.1430805921554565,0.0356581024825573
818,trajectory_000000:9818,0.24893608689308167,0.5116681456565857,0.1956583559513092,1.2092770338058472,0.03009362332522869
823,trajectory_000000:9823,0.2556445598602295,0.5520102977752686,0.1955806165933609,1.048009991645813,0.028508367016911507
828,trajectory_000000:9828,0.21209122240543365,0.4629896283149719,0.16799072921276093,0.9161273241043091,0.022931531071662903
833,trajectory_000000:9833,0.2713601589202881,0.5312122106552124,0.21492977440357208,1.0086504220962524,0.032101791352033615
838,trajectory_000000:9838,0.23156428337097168,0.4820707142353058,0.1915406435728073,0.9356981515884399,0.025278329849243164
843,trajectory_000000:9843,0.21554364264011383,0.5586314797401428,0.18940041959285736,1.104828953742981,0.02002047188580036
848,trajectory_000000:9848,0.2103344053030014,0.5457230806350708,0.18486440181732178,1.0590351819992065,0.02755449339747429
853,trajectory_000000:9853,0.2250741571187973,0.5607856512069702,0.19791901111602783,0.9439548850059509,0.020789677277207375
858,trajectory_000000:9858,0.2277384102344513,0.5541344285011292,0.2061285525560379,0.9516223073005676,0.02127999998629093
863,trajectory_000000:9863,0.2068265974521637,0.5384445190429688,0.19475439190864563,1.053880214691162,0.03608511760830879
868,trajectory_000000:9868,0.20239807665348053,0.5422678589820862,0.19361449778079987,0.905247151851654,0.022055411711335182
873,trajectory_000000:9873,0.21987484395503998,0.5598638653755188,0.2136937975883484,0.9282578229904175,0.046755850315093994
878,trajectory_000000:9878,0.20731210708618164,0.5427663922309875,0.20170195400714874,0.845645546913147,0.07040147483348846
883,trajectory_000000:9883,0.22065958380699158,0.5699453353881836,0.20701149106025696,0.8245570063591003,0.04234875738620758
888,trajectory_000000:9888,0.21146726608276367,0.5429567098617554,0.20733506977558136,0.8123250007629395,0.0343020036816597
893,trajectory_000000:9893,0.2157701700925827,0.5254652500152588,0.20584426820278168,0.737829864025116,0.0265691839158535
898,trajectory_000000:9898,0.24150681495666504,0.5616180896759033,0.23800261318683624,0.8504701256752014,0.03648467734456062
903,trajectory_000000:9903,0.23126693069934845,0.5385948419570923,0.22370438277721405,0.7079281806945801,0.046585869044065475
908,trajectory_000000:9908,0.2371392548084259,0.5113887786865234,0.22939562797546387,0.8229272961616516,0.03531579673290253
913,trajectory_000000:9913,0.25466763973236084,0.5280523300170898,0.24181045591831207,0.9403409361839294,0.04739270731806755
918,trajectory_000000:9918,0.2430739402770996,0.5265487432479858,0.22327390313148499,0.8443596363067627,0.028706209734082222
923,trajectory_000000:9923,0.24523770809173584,0.4909779131412506,0.21664415299892426,0.9562795758247375,0.031652964651584625
928,trajectory_000000:9928,0.21639880537986755,0.47308430075645447,0.1915690302848816,0.9367020130157471,0.04128502681851387
933,trajectory_000000:9933,0.2080824226140976,0.4351930618286133,0.1835249662399292,0.993424654006958,0.0402604378759861
938,trajectory_000000:9938,0.25665703415870667,0.5433323383331299,0.22462384402751923,1.128564476966858,0.029367396607995033
943,trajectory_000000:9943,0.25098317861557007,0.5122727751731873,0.2224082201719284,0.8353376984596252,0.018404481932520866
948,trajectory_000000:9948,0.2092161327600479,0.46969127655029297,0.18536917865276337,0.9029777646064758,0.03502492234110832
953,trajectory_000000:9953,0.27089911699295044,0.5410928726196289,0.23645299673080444,0.8228697180747986,0.02643919363617897
958,trajectory_000000:9958,0.20404110848903656,0.49921083450317383,0.17597290873527527,0.9258762001991272,0.024892793968319893
963,trajectory_000000:9963,0.2815653681755066,0.5791521072387695,0.24326160550117493,0.9909250140190125,0.03452139347791672
968,trajectory_000000:9968,0.23834872245788574,0.5499395132064819,0.2036573439836502,1.146562099456787,0.029241597279906273
973,trajectory_000000:9973,0.20534101128578186,0.4790932536125183,0.17223352193832397,0.81585693359375,0.03930734097957611
978,trajectory_000000:9978,0.25526297092437744,0.538345217704773,0.21065326035022736,0.8902767300605774,0.041529394686222076
983,trajectory_000000:9983,0.18746986985206604,0.5048562288284302,0.15716888010501862,0.7482812404632568,0.07590185850858688
988,trajectory_000000:9988,0.21838264167308807,0.5041367411613464,0.18474452197551727,1.043745756149292,0.039308950304985046
993,trajectory_000000:9993,0.24055348336696625,0.5421093702316284,0.20679786801338196,0.8771135210990906,0.05075593292713165
999,trajectory_000000:9999,0.24645505845546722,0.5551649928092957,0.20924443006515503,0.8516291379928589,0.04819044843316078
